iter	Passed	Remaining
0	144	143887
1	148	74000
2	151	50486
3	154	38459
4	158	31489
5	161	26749
6	165	23426
7	168	20867
8	170	18784
9	173	17192
10	176	15873
11	180	14825
12	183	13925
13	186	13140
14	189	12460
15	193	11884
16	196	11363
17	199	10900
18	203	10483
19	206	10124
20	209	9780
21	213	9486
22	216	9214
23	220	8974
24	224	8742
25	227	8506
26	230	8292
27	234	8127
28	236	7933
29	239	7744
30	242	7570
31	244	7387
32	246	7213
33	247	7044
34	249	6878
35	251	6724
36	252	6575
37	253	6428
38	255	6290
39	256	6160
40	258	6037
41	259	5912
42	260	5791
43	261	5676
44	262	5573
45	264	5476
46	265	5379
47	266	5281
48	267	5187
49	268	5097
50	269	5008
51	270	4922
52	270	4839
53	271	4759
54	272	4676
55	272	4598
56	273	4525
57	274	4453
58	274	4385
59	275	4318
60	276	4250
61	276	4187
62	277	4124
63	278	4068
64	279	4016
65	280	3968
66	281	3915
67	281	3863
68	282	3813
69	283	3763
70	283	3715
71	284	3669
72	285	3624
73	286	3580
74	286	3537
75	287	3494
76	288	3453
77	288	3413
78	289	3373
79	290	3335
80	290	3297
81	291	3261
82	292	3226
83	292	3192
84	293	3159
85	294	3128
86	295	3099
87	296	3069
88	296	3036
89	297	3006
90	298	2978
91	298	2949
92	299	2924
93	300	2899
94	301	2873
95	302	2847
96	303	2822
97	304	2800
98	305	2779
99	306	2755
100	306	2732
101	307	2711
102	308	2689
103	309	2669
104	310	2647
105	311	2626
106	312	2605
107	313	2585
108	313	2565
109	314	2546
110	315	2527
111	316	2509
112	317	2490
113	318	2472
114	318	2453
115	319	2435
116	320	2418
117	321	2402
118	322	2385
119	323	2369
120	324	2354
121	324	2338
122	325	2322
123	326	2306
124	327	2291
125	328	2275
126	328	2260
127	329	2246
128	330	2228
129	330	2214
130	331	2199
131	332	2185
132	333	2172
133	334	2159
134	334	2145
135	335	2133
136	336	2120
137	337	2108
138	338	2096
139	339	2084
140	340	2072
141	341	2060
142	341	2048
143	342	2038
144	344	2028
145	344	2017
146	345	2005
147	346	1994
148	346	1981
149	347	1970
150	348	1959
151	349	1948
152	350	1938
153	350	1927
154	351	1917
155	352	1908
156	353	1898
157	354	1889
158	355	1879
